sample_start_datetime,"m.kw_1_avg + m.kw_2_avg + m.kw_3_avg"
"2017-07-14 04:15:01",3320.205322
"2017-07-14 04:30:01",3314.264282
"2017-07-14 04:45:01",3300.014282
"2017-07-14 05:00:01",3204.503906
"2017-07-14 05:15:01",3171.386719
"2017-07-14 05:30:01",3127.273315
"2017-07-14 05:45:01",3198.760986
"2017-07-14 06:00:01",3249.614502
"2017-07-14 06:15:01",3264.502441
"2017-07-14 06:30:01",3241.732910
"2017-07-14 06:45:01",3250.606567
"2017-07-14 07:00:01",3210.774536
"2017-07-14 07:15:01",3222.648560
"2017-07-14 07:30:01",3221.425415
"2017-07-14 07:45:01",3203.904053
"2017-07-14 08:00:01",3172.362671
"2017-07-14 08:15:01",3187.238525
"2017-07-14 08:30:01",3196.811279
"2017-07-14 08:45:01",3196.321289
"2017-07-14 09:00:01",3179.588013
"2017-07-14 09:15:01",3175.123535
"2017-07-14 09:30:01",3105.891357
"2017-07-14 09:45:01",3071.031555
"2017-07-14 10:00:01",3072.273560
"2017-07-14 10:15:01",3059.254211
"2017-07-14 10:30:01",3058.116211
"2017-07-14 10:45:01",3071.800232
"2017-07-14 11:00:01",3135.201416
"2017-07-14 11:15:01",3135.093750
"2017-07-14 11:30:01",3151.550903
"2017-07-14 11:45:01",3428.385132
"2017-07-14 12:00:01",4020.320068
"2017-07-14 12:15:01",4236.261475
"2017-07-14 12:30:01",4502.665649
"2017-07-14 12:45:01",4575.756592
"2017-07-14 13:00:01",4899.378662
"2017-07-14 13:15:01",4989.179077
"2017-07-14 13:30:01",5269.758545
"2017-07-14 13:45:01",5312.812134
"2017-07-14 14:00:01",5370.458496
"2017-07-14 14:15:01",5629.871704
"2017-07-14 14:30:01",5593.918579
"2017-07-14 14:45:01",5783.134277
"2017-07-14 15:00:01",5945.973267
"2017-07-14 15:15:01",6046.279175
"2017-07-14 15:30:01",5977.845703
"2017-07-14 15:45:01",5916.836792
"2017-07-14 16:00:01",6240.746338
"2017-07-14 16:15:01",6142.704712
"2017-07-14 16:30:01",6158.937744
"2017-07-14 16:45:01",6231.022705
"2017-07-14 17:00:01",6168.291504
"2017-07-14 17:15:01",6385.305908
"2017-07-14 17:30:01",6404.448486
"2017-07-14 17:45:01",6426.863525
"2017-07-14 18:00:01",6400.212891
"2017-07-14 18:15:01",6365.477783
"2017-07-14 18:30:01",6276.058594
"2017-07-14 18:45:01",6111.559937
"2017-07-14 19:00:01",6070.096802
"2017-07-14 19:15:01",6117.853638
"2017-07-14 19:30:01",6304.187988
"2017-07-14 19:45:01",6253.434814
"2017-07-14 20:00:01",6181.923340
"2017-07-14 20:15:01",6177.122314
"2017-07-14 20:30:01",6076.164185
"2017-07-14 20:45:01",6085.619385
"2017-07-14 21:00:01",6066.888062
"2017-07-14 21:15:01",6318.980713
"2017-07-14 21:30:01",6334.149170
"2017-07-14 21:45:01",6283.393799
"2017-07-14 22:00:01",6222.257080
"2017-07-14 22:15:01",6104.611084
"2017-07-14 22:30:01",6048.519653
"2017-07-14 22:45:01",5929.477295
"2017-07-14 23:00:01",5899.051392
"2017-07-14 23:15:01",5823.817383
"2017-07-14 23:30:01",5328.761719
"2017-07-14 23:45:01",5083.374023
"2017-07-15 00:00:01",5133.686646
"2017-07-15 00:15:01",5153.318848
"2017-07-15 00:30:01",5005.504395
"2017-07-15 00:45:01",4972.690430
"2017-07-15 01:00:01",4582.506226
"2017-07-15 01:15:01",4200.398071
"2017-07-15 01:30:01",3977.694214
"2017-07-15 01:45:01",3909.509766
"2017-07-15 02:00:01",3716.312256
"2017-07-15 02:15:01",3628.727783
"2017-07-15 02:30:01",3595.483887
"2017-07-15 02:45:01",3533.828979
"2017-07-15 03:00:01",3448.641357
"2017-07-15 03:15:01",3452.301270
"2017-07-15 03:30:01",3428.302734
"2017-07-15 03:45:01",3438.064087
"2017-07-15 04:00:01",3178.171875
"2017-07-15 04:15:01",3144.504639
"2017-07-15 04:30:01",3146.021851
"2017-07-15 04:45:01",3127.610596
"2017-07-15 05:00:01",3106.825562
"2017-07-15 05:15:01",3098.990112
"2017-07-15 05:30:01",3085.776855
"2017-07-15 05:45:01",3089.117432
"2017-07-15 06:00:01",3090.599854
"2017-07-15 06:15:01",3079.848267
"2017-07-15 06:30:01",3083.572266
"2017-07-15 06:45:01",3098.645508
"2017-07-15 07:00:01",3093.402100
"2017-07-15 07:15:01",3102.378296
"2017-07-15 07:30:01",3093.140625
"2017-07-15 07:45:01",3093.606812
"2017-07-15 08:00:01",3089.669312
"2017-07-15 08:15:01",3081.417480
"2017-07-15 08:30:01",3082.954834
"2017-07-15 08:45:01",3056.636353
"2017-07-15 09:00:01",3068.167236
"2017-07-15 09:15:01",3069.550232
"2017-07-15 09:30:01",3067.465759
"2017-07-15 09:45:01",3077.281494
"2017-07-15 10:00:01",3075.155640
"2017-07-15 10:15:01",3064.052124
"2017-07-15 10:30:01",3084.784058
"2017-07-15 10:45:01",3077.068726
"2017-07-15 11:00:01",3096.810059
"2017-07-15 11:15:01",3074.110474
"2017-07-15 11:30:01",3073.795532
"2017-07-15 11:45:01",3068.937012
"2017-07-15 12:00:01",3087.260742
"2017-07-15 12:15:01",3078.933105
"2017-07-15 12:30:01",3104.660889
"2017-07-15 12:45:01",3086.922363
"2017-07-15 13:00:01",3140.567505
"2017-07-15 13:15:01",3149.909546
"2017-07-15 13:30:01",3178.015869
"2017-07-15 13:45:01",3219.540161
"2017-07-15 14:00:01",3362.849121
"2017-07-15 14:15:01",3321.490356
"2017-07-15 14:30:01",3225.879639
"2017-07-15 14:45:01",3259.816772
"2017-07-15 15:00:01",3515.908081
"2017-07-15 15:15:01",3652.169312
"2017-07-15 15:30:01",4025.070557
"2017-07-15 15:45:01",4484.239014
"2017-07-15 16:00:01",4179.002197
"2017-07-15 16:15:01",4016.326904
"2017-07-15 16:30:01",3979.246216
"2017-07-15 16:45:01",3943.203369
"2017-07-15 17:00:01",3953.704102
"2017-07-15 17:15:01",3954.836060
"2017-07-15 17:30:01",3970.261597
"2017-07-15 17:45:01",3964.493774
"2017-07-15 18:00:01",3972.147949
"2017-07-15 18:15:01",3946.791504
"2017-07-15 18:30:01",3953.839233
"2017-07-15 18:45:01",3963.047974
"2017-07-15 19:00:01",3897.526611
"2017-07-15 19:15:01",3879.035889
"2017-07-15 19:30:01",3863.455444
"2017-07-15 19:45:01",3877.515381
"2017-07-15 20:00:01",3519.224854
"2017-07-15 20:15:01",3471.467285
"2017-07-15 20:30:01",3475.858887
"2017-07-15 20:45:01",3463.495972
"2017-07-15 21:00:01",3431.113770
"2017-07-15 21:15:01",3416.830078
"2017-07-15 21:30:01",3442.875000
"2017-07-15 21:45:01",3510.561035
"2017-07-15 22:00:01",3522.746704
"2017-07-15 22:15:01",3451.585693
"2017-07-15 22:30:01",3451.017700
"2017-07-15 22:45:01",3438.584473
"2017-07-15 23:00:01",3343.483887
"2017-07-15 23:15:01",3308.085205
"2017-07-15 23:30:01",3294.236572
"2017-07-15 23:45:01",3288.214233
"2017-07-16 00:00:01",3214.261597
"2017-07-16 00:15:01",3211.178833
"2017-07-16 00:30:01",3223.569946
"2017-07-16 00:45:01",3362.899292
"2017-07-16 01:00:01",3673.412476
"2017-07-16 01:15:01",3794.273804
"2017-07-16 01:30:01",3705.810059
"2017-07-16 01:45:01",3668.394653
"2017-07-16 02:00:01",3610.215820
"2017-07-16 02:15:01",3562.033813
"2017-07-16 02:30:01",3530.570435
"2017-07-16 02:45:01",3514.935425
"2017-07-16 03:00:01",3467.578491
"2017-07-16 03:15:01",3459.038086
"2017-07-16 03:30:01",3449.192139
"2017-07-16 03:45:01",3382.005249
"2017-07-16 04:00:01",3306.556274
"2017-07-16 04:15:01",3240.258545
"2017-07-16 04:30:01",3227.695679
"2017-07-16 04:45:01",3218.278931
"2017-07-16 05:00:01",3211.883423
"2017-07-16 05:15:01",3235.828491
"2017-07-16 05:30:01",3244.510620
"2017-07-16 05:45:01",3212.106079
"2017-07-16 06:00:01",3199.479492
"2017-07-16 06:15:01",3173.091064
"2017-07-16 06:30:01",3166.542480
"2017-07-16 06:45:01",3169.349854
"2017-07-16 07:00:01",3168.820312
"2017-07-16 07:15:01",3173.190674
"2017-07-16 07:30:01",3166.036743
"2017-07-16 07:45:01",3202.249512
"2017-07-16 08:00:01",3202.543213
"2017-07-16 08:15:01",3220.816406
"2017-07-16 08:30:01",3195.905640
"2017-07-16 08:45:01",3167.552124
"2017-07-16 09:00:01",3158.255859
"2017-07-16 09:15:01",3150.725464
"2017-07-16 09:30:01",3152.976929
"2017-07-16 09:45:01",3143.266113
"2017-07-16 10:00:01",3151.715698
"2017-07-16 10:15:01",3168.243530
"2017-07-16 10:30:01",3168.652954
"2017-07-16 10:45:01",3167.207520
"2017-07-16 11:00:01",3140.265381
"2017-07-16 11:15:01",3164.703003
"2017-07-16 11:30:01",3166.304810
"2017-07-16 11:45:01",3157.712769
"2017-07-16 12:00:01",3165.521118
"2017-07-16 12:15:01",3184.762207
"2017-07-16 12:30:01",3191.858643
"2017-07-16 12:45:01",3220.496704
"2017-07-16 13:00:01",3255.309082
"2017-07-16 13:15:01",3247.633667
"2017-07-16 13:30:01",3281.594971
"2017-07-16 13:45:01",3288.498047
"2017-07-16 14:00:01",3362.229126
"2017-07-16 14:15:01",3429.714111
"2017-07-16 14:30:01",3449.118164
"2017-07-16 14:45:01",3545.285889
"2017-07-16 15:00:01",3565.207031
"2017-07-16 15:15:01",3577.955566
"2017-07-16 15:30:01",3568.427124
"2017-07-16 15:45:01",3577.551270
"2017-07-16 16:00:01",3604.005615
"2017-07-16 16:15:01",3619.860352
"2017-07-16 16:30:01",3833.991943
"2017-07-16 16:45:01",3773.173828
"2017-07-16 17:00:01",3735.388916
"2017-07-16 17:15:01",3782.497559
"2017-07-16 17:30:01",3766.338867
"2017-07-16 17:45:01",3743.679565
"2017-07-16 18:00:01",3745.201904
"2017-07-16 18:15:01",3740.710693
"2017-07-16 18:30:01",3854.029541
"2017-07-16 18:45:01",3833.035034
"2017-07-16 19:00:01",3869.066895
"2017-07-16 19:15:01",3913.299683
"2017-07-16 19:30:01",3844.794067
"2017-07-16 19:45:01",3773.457275
"2017-07-16 20:00:01",3699.032593
"2017-07-16 20:15:01",3692.553589
"2017-07-16 20:30:01",3535.813843
"2017-07-16 20:45:01",3498.195557
"2017-07-16 21:00:01",3415.697021
"2017-07-16 21:15:01",3386.433472
"2017-07-16 21:30:01",3417.464722
"2017-07-16 21:45:01",3404.653198
"2017-07-16 22:00:01",3386.746216
"2017-07-16 22:15:01",3342.702759
"2017-07-16 22:30:01",3320.408936
"2017-07-16 22:45:01",3293.837402
"2017-07-16 23:00:01",3292.093140
"2017-07-16 23:15:01",3263.629395
"2017-07-16 23:30:01",3292.743164
"2017-07-16 23:45:01",3282.413818
"2017-07-17 00:00:01",3204.187134
"2017-07-17 00:15:01",3205.030518
"2017-07-17 00:30:01",3182.941406
"2017-07-17 00:45:01",3174.321899
"2017-07-17 01:00:01",3183.688110
"2017-07-17 01:15:01",3143.944336
"2017-07-17 01:30:01",3121.897339
"2017-07-17 01:45:01",3120.916626
"2017-07-17 02:00:01",3107.166138
"2017-07-17 02:15:01",3086.535645
"2017-07-17 02:30:01",3102.401367
"2017-07-17 02:45:01",3119.730469
"2017-07-17 03:00:01",3124.018799
"2017-07-17 03:15:01",3115.583130
"2017-07-17 03:30:01",3095.262451
"2017-07-17 03:45:01",3096.162231
"2017-07-17 04:00:01",3069.319519
"2017-07-17 04:15:01",3081.686646
"2017-07-17 04:30:01",3071.477234
"2017-07-17 04:45:01",3054.513977
"2017-07-17 05:00:01",3054.996094
"2017-07-17 05:15:01",3036.501892
"2017-07-17 05:30:01",3033.486694
"2017-07-17 05:45:01",3045.173767
"2017-07-17 06:00:01",3046.375488
"2017-07-17 06:15:01",3041.458557
"2017-07-17 06:30:01",3052.742798
"2017-07-17 06:45:01",3053.507080
"2017-07-17 07:00:01",3064.432983
"2017-07-17 07:15:01",3019.230835
"2017-07-17 07:30:01",3050.700439
"2017-07-17 07:45:01",3027.156006
"2017-07-17 08:00:01",3035.756104
"2017-07-17 08:15:01",3028.586792
"2017-07-17 08:30:01",3024.309082
"2017-07-17 08:45:01",3029.367737
"2017-07-17 09:00:01",3037.248962
"2017-07-17 09:15:01",3048.343323
"2017-07-17 09:30:01",3048.450989
"2017-07-17 09:45:01",3034.549072
"2017-07-17 10:00:01",3031.527283
"2017-07-17 10:15:01",3058.605103
"2017-07-17 10:30:01",3027.561218
"2017-07-17 10:45:01",3029.697876
"2017-07-17 11:00:01",3110.122559
"2017-07-17 11:15:01",3144.912231
"2017-07-17 11:30:01",3211.776123
"2017-07-17 11:45:01",3495.981812
"2017-07-17 12:00:01",4078.108154
"2017-07-17 12:15:01",4412.871460
"2017-07-17 12:30:01",5063.428345
"2017-07-17 12:45:01",5429.172363
"2017-07-17 13:00:01",5737.823364
"2017-07-17 13:15:01",6310.097168
"2017-07-17 13:30:01",6540.835693
"2017-07-17 13:45:01",6657.899414
"2017-07-17 14:00:01",6782.529053
"2017-07-17 14:15:01",7261.949707
"2017-07-17 14:30:01",7533.591064
"2017-07-17 14:45:01",7531.944580
"2017-07-17 15:00:01",7529.339355
"2017-07-17 15:15:01",7532.031006
"2017-07-17 15:30:01",7532.505615
"2017-07-17 15:45:01",7535.952393
"2017-07-17 16:00:01",7318.124268
"2017-07-17 16:15:01",6995.414062
"2017-07-17 16:30:01",6853.604004
"2017-07-17 16:45:01",6896.131348
"2017-07-17 17:00:01",6769.034180
"2017-07-17 17:15:01",6953.520264
"2017-07-17 18:00:01",7291.992188
"2017-07-17 18:15:01",7163.293213
"2017-07-17 18:30:01",7122.815186
"2017-07-17 18:45:01",7024.870605
"2017-07-17 19:00:01",7001.124023
"2017-07-17 19:15:01",6986.655762
"2017-07-17 19:30:01",7145.907715
"2017-07-17 19:45:01",7372.977539
"2017-07-17 20:00:01",7021.405518
"2017-07-17 20:15:01",6862.839844
"2017-07-17 20:30:01",6851.436768
"2017-07-17 20:45:01",6786.867188
"2017-07-17 21:00:01",6932.745850
"2017-07-17 21:15:01",7014.153076
"2017-07-17 21:30:01",7239.098145
"2017-07-17 21:45:01",7115.330566
"2017-07-17 22:00:01",6871.041504
"2017-07-17 22:15:01",6803.400879
"2017-07-17 22:30:01",6685.875000
"2017-07-17 22:45:01",6650.750244
"2017-07-17 23:00:01",6712.120605
"2017-07-17 23:15:01",6891.010986
"2017-07-17 23:30:01",6733.722656
"2017-07-17 23:45:01",6543.269531
"2017-07-18 00:00:01",6267.513428
"2017-07-18 00:15:01",6156.418945
"2017-07-18 00:30:01",5896.884521
"2017-07-18 00:45:01",5484.558838
"2017-07-18 01:00:01",5256.004028
"2017-07-18 01:15:01",4829.887207
"2017-07-18 01:30:01",4644.130005
"2017-07-18 01:45:01",4612.463745
"2017-07-18 02:00:01",4329.480469
"2017-07-18 02:15:01",4220.346313
"2017-07-18 02:30:01",4117.064209
"2017-07-18 02:45:01",4038.066284
"2017-07-18 03:00:01",3888.153809
"2017-07-18 03:15:01",3891.851074
"2017-07-18 03:30:01",3879.213135
"2017-07-18 03:45:01",3767.367920
"2017-07-18 04:00:01",3566.840698
"2017-07-18 04:15:01",3539.900024
"2017-07-18 04:30:01",3526.412476
"2017-07-18 04:45:01",3511.340698
"2017-07-18 05:00:01",3365.026245
"2017-07-18 05:15:01",3304.249878
"2017-07-18 05:30:01",3247.223877
"2017-07-18 05:45:01",3283.476562
"2017-07-18 06:00:01",3227.897095
"2017-07-18 06:15:01",3208.510620
"2017-07-18 06:30:01",3191.826050
"2017-07-18 06:45:01",3183.956177
"2017-07-18 07:00:01",3154.634399
"2017-07-18 07:15:01",3149.079712
"2017-07-18 07:30:01",3156.324097
"2017-07-18 07:45:01",3160.100464
"2017-07-18 08:00:01",3167.510376
"2017-07-18 08:15:01",3183.345703
"2017-07-18 08:30:01",3190.211792
"2017-07-18 08:45:01",3168.235107
"2017-07-18 09:00:01",3148.560059
"2017-07-18 09:15:01",3115.881226
"2017-07-18 09:30:01",3080.697876
"2017-07-18 09:45:01",3019.911621
"2017-07-18 10:00:01",3025.966003
"2017-07-18 10:15:01",3032.653015
"2017-07-18 10:30:01",3026.398865
"2017-07-18 10:45:01",3024.322266
"2017-07-18 11:00:01",3089.211914
"2017-07-18 11:15:01",3079.119873
"2017-07-18 11:30:01",3100.900635
"2017-07-18 11:45:01",3358.159058
"2017-07-18 12:00:01",3911.091431
"2017-07-18 12:15:01",4100.317017
"2017-07-18 12:30:01",4333.013672
"2017-07-18 12:45:01",4560.793579
"2017-07-18 13:00:01",5028.750732
"2017-07-18 13:15:01",5266.521240
"2017-07-18 13:30:01",5359.977905
"2017-07-18 13:45:01",5355.861694
"2017-07-18 14:00:01",5536.555664
"2017-07-18 14:15:01",5720.479248
"2017-07-18 14:30:01",5908.437012
"2017-07-18 14:45:01",6232.015137
"2017-07-18 15:00:01",6247.218750
"2017-07-18 15:15:01",6272.170898
"2017-07-18 15:30:01",6372.369873
"2017-07-18 15:45:01",6429.718506
"2017-07-18 16:00:01",6481.594482
"2017-07-18 16:15:01",6506.085205
"2017-07-18 16:30:01",6832.192383
"2017-07-18 16:45:01",7531.304443
"2017-07-18 17:00:01",7527.768311
"2017-07-18 17:15:01",7225.067871
"2017-07-18 17:30:01",6750.836426
"2017-07-18 17:45:01",6707.170166
"2017-07-18 18:00:01",6848.986816
"2017-07-18 18:15:01",6685.638428
"2017-07-18 18:30:01",6726.676758
"2017-07-18 18:45:01",6604.805420
"2017-07-18 19:00:01",6649.048828
"2017-07-18 19:15:01",6586.882324
"2017-07-18 19:30:01",6463.900635
"2017-07-18 19:45:01",6598.847900
"2017-07-18 20:00:01",6607.614990
"2017-07-18 20:15:01",6690.084961
"2017-07-18 20:30:01",6779.179688
"2017-07-18 20:45:01",6588.798340
"2017-07-18 21:00:01",6633.156006
"2017-07-18 21:15:01",6635.262451
"2017-07-18 21:30:01",6724.337402
"2017-07-18 21:45:01",6908.241211
"2017-07-18 22:00:01",6789.673096
"2017-07-18 22:15:01",6505.242188
"2017-07-18 22:30:01",6458.895996
"2017-07-18 22:45:01",6395.112305
"2017-07-18 23:00:01",6365.571533
"2017-07-18 23:15:01",6541.902832
"2017-07-18 23:30:01",6777.953613
"2017-07-18 23:45:01",6539.436035
"2017-07-19 00:00:01",6082.473999
"2017-07-19 00:15:01",5697.028564
"2017-07-19 00:30:01",5379.679688
"2017-07-19 00:45:01",5489.009399
"2017-07-19 01:00:01",4999.646484
"2017-07-19 01:15:01",4544.656494
"2017-07-19 01:30:01",4524.140625
"2017-07-19 01:45:01",4571.004272
"2017-07-19 02:00:01",4233.945923
"2017-07-19 02:15:01",4080.227417
"2017-07-19 02:30:01",3991.353516
"2017-07-19 02:45:01",3966.634277
"2017-07-19 03:00:01",3765.162231
"2017-07-19 03:15:01",3701.533447
"2017-07-19 03:30:01",3646.358276
"2017-07-19 03:45:01",3670.249146
"2017-07-19 04:00:01",3481.464111
"2017-07-19 04:15:01",3448.664795
"2017-07-19 04:30:01",3423.131470
"2017-07-19 04:45:01",3396.729126
"2017-07-19 05:00:01",3367.400757
"2017-07-19 05:15:01",3317.441895
"2017-07-19 05:30:01",3279.186768
"2017-07-19 05:45:01",3356.268677
"2017-07-19 06:00:01",3293.716919
"2017-07-19 06:15:01",3232.580200
"2017-07-19 06:30:01",3241.884521
"2017-07-19 06:45:01",3239.381470
"2017-07-19 07:00:01",3206.578491
"2017-07-19 07:15:01",3202.464844
"2017-07-19 07:30:01",3212.970703
"2017-07-19 07:45:01",3203.775146
"2017-07-19 08:00:01",3184.473999
"2017-07-19 08:15:01",3184.464478
"2017-07-19 08:30:01",3177.930176
"2017-07-19 08:45:01",3155.451416
"2017-07-19 09:00:01",3173.533081
"2017-07-19 09:15:01",3162.752563
"2017-07-19 09:30:01",3112.193115
"2017-07-19 09:45:01",3062.689270
"2017-07-19 10:00:01",3053.259155
"2017-07-19 10:15:01",3051.104004
"2017-07-19 10:30:01",3052.334473
"2017-07-19 10:45:01",3052.020081
"2017-07-19 11:00:01",3103.428955
"2017-07-19 11:15:01",3135.744873
"2017-07-19 11:30:01",3143.544067
"2017-07-19 11:45:01",3364.794800
"2017-07-19 12:00:01",4012.249512
"2017-07-19 12:15:01",4282.210327
"2017-07-19 12:30:01",4493.392456
"2017-07-19 12:45:01",4668.151245
"2017-07-19 13:00:01",5148.127441
"2017-07-19 13:15:01",5259.272827
"2017-07-19 13:30:01",5352.863159
"2017-07-19 13:45:01",5184.748535
"2017-07-19 14:00:01",5760.257080
"2017-07-19 14:15:01",7027.453125
"2017-07-19 14:30:01",7403.072021
"2017-07-19 14:45:01",6532.218750
"2017-07-19 15:00:01",6376.642090
"2017-07-19 15:15:01",6501.227051
"2017-07-19 15:30:01",6601.867676
"2017-07-19 15:45:01",6583.193848
"2017-07-19 16:00:01",6554.613281
"2017-07-19 16:15:01",6513.251221
"2017-07-19 16:30:01",6547.255371
"2017-07-19 16:45:01",6579.690674
"2017-07-19 17:00:01",6745.207031
"2017-07-19 17:15:01",6750.575684
"2017-07-19 17:30:01",6614.321045
"2017-07-19 17:45:01",6597.027832
"2017-07-19 18:00:01",6771.263672
"2017-07-19 18:15:01",6852.509033
"2017-07-19 18:30:01",6742.870605
"2017-07-19 18:45:01",6819.522949
"2017-07-19 19:00:01",6786.436523
"2017-07-19 19:15:01",6763.957031
"2017-07-19 19:30:01",6727.662598
"2017-07-19 19:45:01",6706.399658
"2017-07-19 20:00:01",6624.180176
"2017-07-19 20:15:01",6654.524414
"2017-07-19 20:30:01",6732.303223
"2017-07-19 20:45:01",6709.762207
"2017-07-19 21:00:01",6729.611572
"2017-07-19 21:15:01",6681.352295
"2017-07-19 21:30:01",6620.671143
"2017-07-19 21:45:01",6610.918213
"2017-07-19 22:00:01",6587.895264
"2017-07-19 22:15:01",6555.733154
"2017-07-19 22:30:01",6503.560547
"2017-07-19 22:45:01",6451.238525
"2017-07-19 23:00:01",6478.031982
"2017-07-19 23:15:01",6512.958252
"2017-07-19 23:30:01",6460.017334
"2017-07-19 23:45:01",6278.592773
"2017-07-20 00:00:01",6002.312988
"2017-07-20 00:15:01",5578.675415
"2017-07-20 00:30:01",5300.424316
"2017-07-20 00:45:01",5616.120850
"2017-07-20 01:00:01",5034.517456
"2017-07-20 01:15:01",4533.918091
"2017-07-20 01:30:01",4520.061768
"2017-07-20 01:45:01",4486.033813
"2017-07-20 02:00:01",4183.326416
"2017-07-20 02:15:01",4024.123169
"2017-07-20 02:30:01",4043.829346
"2017-07-20 02:45:01",4077.566528
"2017-07-20 03:00:01",3860.619873
"2017-07-20 03:15:01",3801.515991
"2017-07-20 03:30:01",3770.531616
"2017-07-20 03:45:01",3714.624756
"2017-07-20 04:00:01",3520.062012
"2017-07-20 04:15:01",3485.979126
"2017-07-20 04:30:01",3505.123535
"2017-07-20 04:45:01",3468.465088
"2017-07-20 05:00:01",3378.088623
"2017-07-20 05:15:01",3313.870972
"2017-07-20 05:30:01",3323.330200
"2017-07-20 05:45:01",3308.304199
"2017-07-20 06:00:01",3212.188843
"2017-07-20 06:15:01",3215.945435
"2017-07-20 06:30:01",3235.364136
"2017-07-20 06:45:01",3224.079346
"2017-07-20 07:00:01",3228.279785
"2017-07-20 07:15:01",3198.416748
"2017-07-20 07:30:01",3195.994263
"2017-07-20 07:45:01",3205.976074
"2017-07-20 08:00:01",3183.485229
"2017-07-20 08:15:01",3183.691772
"2017-07-20 08:30:01",3189.058594
"2017-07-20 08:45:01",3211.337769
"2017-07-20 09:00:01",3197.915771
"2017-07-20 09:15:01",3176.509277
"2017-07-20 09:30:01",3138.356323
"2017-07-20 09:45:01",3077.792725
"2017-07-20 10:00:01",3079.602173
"2017-07-20 10:15:01",3078.927979
"2017-07-20 10:30:01",3071.322510
"2017-07-20 10:45:01",3076.644287
"2017-07-20 11:00:01",3135.619263
"2017-07-20 11:15:01",3154.748291
"2017-07-20 11:30:01",3189.761719
"2017-07-20 11:45:01",3461.736328
"2017-07-20 12:00:01",4042.414673
"2017-07-20 12:15:01",4212.679688
"2017-07-20 12:30:01",4382.072021
"2017-07-20 12:45:01",4472.620239
"2017-07-20 13:00:01",4879.837646
"2017-07-20 13:15:01",5114.301636
"2017-07-20 13:30:01",5202.691406
"2017-07-20 13:45:01",5243.786499
"2017-07-20 14:00:01",5408.833374
"2017-07-20 14:15:01",5723.031006
"2017-07-20 14:30:01",6050.360229
"2017-07-20 14:45:01",6238.417969
"2017-07-20 15:00:01",6329.330566
"2017-07-20 15:15:01",6295.374756
"2017-07-20 15:30:01",6314.868164
"2017-07-20 15:45:01",6461.346680
"2017-07-20 16:00:01",6525.385254
"2017-07-20 16:15:01",6521.106445
"2017-07-20 16:30:01",6958.162354
"2017-07-20 16:45:01",7528.167480
"2017-07-20 17:00:01",7399.376953
"2017-07-20 17:15:01",6887.768555
"2017-07-20 17:30:01",6723.447510
"2017-07-20 17:45:01",6797.697510
"2017-07-20 18:00:01",6754.487549
"2017-07-20 18:15:01",6730.317627
"2017-07-20 18:30:01",6758.826416
"2017-07-20 18:45:01",6716.980957
"2017-07-20 19:00:01",6646.916748
"2017-07-20 19:15:01",6617.385498
"2017-07-20 19:30:01",6525.481934
"2017-07-20 19:45:01",6443.061768
"2017-07-20 20:00:01",6549.565430
"2017-07-20 20:15:01",6560.032471
"2017-07-20 20:30:01",6545.040527
"2017-07-20 20:45:01",6541.634033
"2017-07-20 21:00:01",6562.659668
"2017-07-20 21:15:01",6575.940674
"2017-07-20 21:30:01",6573.780029
"2017-07-20 21:45:01",6579.703125
"2017-07-20 22:00:01",6465.095947
"2017-07-20 22:15:01",6368.085938
"2017-07-20 22:30:01",6363.010254
"2017-07-20 22:45:01",6361.520508
"2017-07-20 23:00:01",6428.787598
"2017-07-20 23:15:01",6491.674805
"2017-07-20 23:30:01",6431.844727
"2017-07-20 23:45:01",6223.283203
"2017-07-21 00:00:01",5951.025879
"2017-07-21 00:15:01",5538.499146
"2017-07-21 00:30:01",5339.828613
"2017-07-21 00:45:01",5282.192505
"2017-07-21 01:00:01",4844.708862
"2017-07-21 01:15:01",4633.752686
"2017-07-21 01:30:01",4547.659424
"2017-07-21 01:45:01",4495.192017
"2017-07-21 02:00:01",4247.413696
"2017-07-21 02:15:01",4120.615723
"2017-07-21 02:30:01",4046.583984
"2017-07-21 02:45:01",4065.207642
"2017-07-21 03:00:01",3853.310669
"2017-07-21 03:15:01",3767.485840
"2017-07-21 03:30:01",3655.520142
"2017-07-21 03:45:01",3655.309937
"2017-07-21 04:00:01",3473.337891
"2017-07-21 04:15:01",3472.754150
"2017-07-21 04:30:01",3442.357910
"2017-07-21 04:45:01",3424.471436
"2017-07-21 05:00:01",3359.289917
"2017-07-21 05:15:01",3330.508301
"2017-07-21 05:30:01",3293.348877
"2017-07-21 05:45:01",3359.587646
"2017-07-21 06:00:01",3296.221436
"2017-07-21 06:15:01",3186.102539
"2017-07-21 06:30:01",3242.268677
"2017-07-21 06:45:01",3244.296387
"2017-07-21 07:00:01",3197.629028
"2017-07-21 07:15:01",3227.405273
"2017-07-21 07:30:01",3211.020264
"2017-07-21 07:45:01",3191.605957
"2017-07-21 08:00:01",3184.641357
"2017-07-21 08:15:01",3179.014160
"2017-07-21 08:30:01",3162.229980
"2017-07-21 08:45:01",3159.812256
"2017-07-21 09:00:01",3150.406860
"2017-07-21 09:15:01",3115.340698
"2017-07-21 09:30:01",3081.255981
"2017-07-21 09:45:01",3045.745605
"2017-07-21 10:00:01",3033.718323
"2017-07-21 10:15:01",3043.320374
"2017-07-21 10:30:01",3033.577515
"2017-07-21 10:45:01",3030.936584
