2017-06-11 16:45:00, 59.32363
2017-06-11 17:00:00, 72.24715
2017-06-11 17:15:00, 73.151505
2017-06-11 17:30:00, 140.804
2017-06-11 17:45:00, 141.79369
2017-06-11 18:00:00, 177.11954
2017-06-11 18:15:00, 162.04729
2017-06-11 18:30:00, 149.65498
2017-06-11 18:45:00, 213.2924
2017-06-11 19:00:00, 188.79675
2017-06-11 19:15:00, 342.36185
2017-06-11 19:30:00, 103.46102
2017-06-11 19:45:00, 109.95672
2017-06-11 20:00:00, 261.2227
2017-06-11 20:15:00, 319.82983
2017-06-11 20:30:00, 94.93357
2017-06-11 20:45:00, 203.11925
2017-06-11 21:00:00, 130.24365
2017-06-11 21:15:00, 147.09665
2017-06-11 21:30:00, 102.668594
2017-06-11 21:45:00, 74.33332
2017-06-11 22:00:00, 62.817997
2017-06-11 22:15:00, 179.84236
2017-06-11 22:30:00, 230.71518
2017-06-11 22:45:00, 179.02844
2017-06-11 23:00:00, 81.95857
2017-06-11 23:15:00, 172.63924
2017-06-11 23:30:00, 73.329506
2017-06-11 23:45:00, 61.97378
2017-06-12 00:00:00, 40.041824
2017-06-12 00:15:00, 28.013187
2017-06-12 00:30:00, 16.008127
2017-06-12 00:45:00, 24.50898
2017-06-12 01:00:00, 37.56965
2017-06-12 01:15:00, 32.169624
2017-06-12 01:30:00, 41.10446
2017-06-12 01:45:00, 34.303577
2017-06-12 02:00:00, 28.128223
2017-06-12 02:15:00, 20.308863
2017-06-12 02:30:00, 15.0992985
2017-06-12 02:45:00, 14.490851
2017-06-12 03:00:00, 10.329883
2017-06-12 03:15:00, 18.8855
2017-06-12 03:30:00, 9.639335
2017-06-12 03:45:00, 15.640291
2017-06-12 04:00:00, 5.101946
2017-06-12 04:15:00, 12.109326
2017-06-12 04:30:00, 15.38192
2017-06-12 04:45:00, 15.261239
2017-06-12 05:00:00, 18.408829
2017-06-12 05:15:00, 12.335907
2017-06-12 05:30:00, 14.558056
2017-06-12 05:45:00, 15.915958
2017-06-12 06:00:00, 10.945611
2017-06-12 06:15:00, 19.66622
2017-06-12 06:30:00, 8.664353
2017-06-12 06:45:00, 15.013886
2017-06-12 07:00:00, 11.939467
2017-06-12 07:15:00, 15.561716
2017-06-12 07:30:00, 8.031848
2017-06-12 07:45:00, 16.829786
2017-06-12 08:00:00, 13.010948
2017-06-12 08:15:00, 14.889551
2017-06-12 08:30:00, 9.543086
2017-06-12 08:45:00, 12.950681
2017-06-12 09:00:00, 14.204364
2017-06-12 09:15:00, 8.154529
2017-06-12 09:30:00, 15.043192
2017-06-12 09:45:00, 10.170829
2017-06-12 10:00:00, 16.127705
2017-06-12 10:15:00, 16.856054
2017-06-12 10:30:00, 16.444654
2017-06-12 10:45:00, 14.859074
2017-06-12 11:00:00, 14.122306
2017-06-12 11:15:00, 11.232584
2017-06-12 11:30:00, 13.223599
2017-06-12 11:45:00, 15.503543
2017-06-12 12:00:00, 15.744234
2017-06-12 12:15:00, 18.358894
2017-06-12 12:30:00, 16.689007
2017-06-12 12:45:00, 17.663902
2017-06-12 13:00:00, 11.075069
2017-06-12 13:15:00, 14.0040045
2017-06-12 13:30:00, 15.656763
2017-06-12 13:45:00, 16.210026
2017-06-12 14:00:00, 10.157735
2017-06-12 14:15:00, 17.377375
2017-06-12 14:30:00, 11.898936
2017-06-12 14:45:00, 16.854723
2017-06-12 15:00:00, 17.375639
2017-06-12 15:15:00, 12.130004
2017-06-12 15:30:00, 12.655376
2017-06-12 15:45:00, 12.590044
2017-06-12 16:00:00, 15.427417
2017-06-12 16:15:00, 13.70615
2017-06-12 16:30:00, 12.036811
2017-06-12 16:45:00, 12.509803
2017-06-12 17:00:00, 13.188769
2017-06-12 17:15:00, 11.455289
2017-06-12 17:30:00, 18.200752
2017-06-12 17:45:00, 8.027618
2017-06-12 18:00:00, 15.909075
2017-06-12 18:15:00, 12.947264
2017-06-12 18:30:00, 13.580497
2017-06-12 18:45:00, 5.1409674
2017-06-12 19:00:00, 11.20208
2017-06-12 19:15:00, 11.262866
2017-06-12 19:30:00, 13.302742
2017-06-12 19:45:00, 9.934156
2017-06-12 20:00:00, 11.7996025
2017-06-12 20:15:00, 15.719434
2017-06-12 20:30:00, 13.203641
2017-06-12 20:45:00, 15.432282
2017-06-12 21:00:00, 11.268509
2017-06-12 21:15:00, 15.33376
2017-06-12 21:30:00, 11.90368
2017-06-12 21:45:00, 13.30246
2017-06-12 22:00:00, 13.418786
2017-06-12 22:15:00, 10.34223
2017-06-12 22:30:00, 13.363655
2017-06-12 22:45:00, 13.224689
2017-06-12 23:00:00, 13.265474
2017-06-12 23:15:00, 12.570936
2017-06-12 23:30:00, 14.268118
2017-06-12 23:45:00, 11.441944
2017-06-13 00:00:00, 17.728924
2017-06-13 00:15:00, 7.2031193
2017-06-13 00:30:00, 12.525638
2017-06-13 00:45:00, 18.101522
2017-06-13 01:00:00, 12.011521
2017-06-13 01:15:00, 13.486262
2017-06-13 01:30:00, 5.1864038
2017-06-13 01:45:00, 17.76828
2017-06-13 02:00:00, 16.882341
2017-06-13 02:15:00, 14.310597
2017-06-13 02:30:00, 13.091555
2017-06-13 02:45:00, 17.074612
2017-06-13 03:00:00, 11.250325
2017-06-13 03:15:00, 14.647047
2017-06-13 03:30:00, 12.182418
2017-06-13 03:45:00, 10.91645
2017-06-13 04:00:00, 13.9172
2017-06-13 04:15:00, 10.87004
2017-06-13 04:30:00, 7.244397
2017-06-13 04:45:00, 13.184675
2017-06-13 05:00:00, 10.127078
2017-06-13 05:15:00, 14.052216
2017-06-13 05:30:00, 12.461528
2017-06-13 05:45:00, 18.726154
2017-06-13 06:00:00, 14.478055
2017-06-13 06:15:00, 15.1658
2017-06-13 06:30:00, 12.614706
2017-06-13 06:45:00, 14.526888
2017-06-13 07:00:00, 14.660403
2017-06-13 07:15:00, 20.519041
2017-06-13 07:30:00, 9.326242
2017-06-13 07:45:00, 14.9116125
2017-06-13 08:00:00, 12.388174
2017-06-13 08:15:00, 15.639768
2017-06-13 08:30:00, 16.74567
2017-06-13 08:45:00, 41.92963
2017-06-13 09:00:00, 43.798943
2017-06-13 09:15:00, 38.554276
2017-06-13 09:30:00, 35.13287
2017-06-13 09:45:00, 40.119625
2017-06-13 10:00:00, 36.96688
2017-06-13 10:15:00, 39.4706
2017-06-13 10:30:00, 36.107643
2017-06-13 10:45:00, 37.19753
2017-06-13 11:00:00, 45.350384
2017-06-13 11:15:00, 62.037716
2017-06-13 11:30:00, 36.63349
2017-06-13 11:45:00, 65.506485
2017-06-13 12:00:00, 91.48666
2017-06-13 12:15:00, 132.12424
2017-06-13 12:30:00, 109.00588
2017-06-13 12:45:00, 142.02979
2017-06-13 13:00:00, 162.06377
2017-06-13 13:15:00, 126.881035
2017-06-13 13:30:00, 126.5642
2017-06-13 13:45:00, 130.3978
2017-06-13 14:00:00, 146.10797
2017-06-13 14:15:00, 174.71545
2017-06-13 14:30:00, 141.14804
2017-06-13 14:45:00, 154.98761
2017-06-13 15:00:00, 130.65714
2017-06-13 15:15:00, 96.044525
2017-06-13 15:30:00, 131.13777
2017-06-13 15:45:00, 245.8137
2017-06-13 16:00:00, 111.35194
2017-06-13 16:15:00, 156.89183
2017-06-13 16:30:00, 159.34535
2017-06-13 16:45:00, 206.43492
2017-06-13 17:00:00, 257.395
2017-06-13 17:15:00, 217.54227
2017-06-13 17:30:00, 55.219208
2017-06-13 17:45:00, 29.791206
2017-06-13 18:00:00, 26.59522
2017-06-13 18:15:00, 22.62029
2017-06-13 18:30:00, 18.409714
2017-06-13 18:45:00, 14.427723
2017-06-13 19:00:00, 13.861856
2017-06-13 19:15:00, 14.426019
2017-06-13 19:30:00, 18.391792
2017-06-13 19:45:00, 13.096505
2017-06-13 20:00:00, 19.38343
2017-06-13 20:15:00, 19.987053
2017-06-13 20:30:00, 13.928442
2017-06-13 20:45:00, 15.366108
2017-06-13 21:00:00, 17.434212
2017-06-13 21:15:00, 18.86452
2017-06-13 21:30:00, 12.473587
2017-06-13 21:45:00, 10.119766
2017-06-13 22:00:00, 37.868103
2017-06-13 22:15:00, 43.649685
2017-06-13 22:30:00, 57.711143
2017-06-13 22:45:00, 79.04781
2017-06-13 23:00:00, 79.857506
2017-06-13 23:15:00, 120.18958
2017-06-13 23:30:00, 145.41383
2017-06-13 23:45:00, 127.87733
2017-06-14 00:00:00, 132.0028
2017-06-14 00:15:00, 131.4914
2017-06-14 00:30:00, 206.55368
2017-06-14 00:45:00, 168.87383
2017-06-14 01:00:00, 159.61113
2017-06-14 01:15:00, 178.02272
2017-06-14 01:30:00, 130.45195
2017-06-14 01:45:00, 177.52802
2017-06-14 02:00:00, 230.28952
2017-06-14 02:15:00, 255.91403
2017-06-14 02:30:00, 352.68286
2017-06-14 02:45:00, 104.65069
2017-06-14 03:00:00, 75.01351
2017-06-14 03:15:00, 199.03899
2017-06-14 03:30:00, 153.5693
2017-06-14 03:45:00, 196.6008
2017-06-14 04:00:00, 241.66104
2017-06-14 04:15:00, 217.78261
2017-06-14 04:30:00, 226.55116
2017-06-14 04:45:00, 91.458115
2017-06-14 05:00:00, 106.66573
2017-06-14 05:15:00, 158.93796
2017-06-14 05:30:00, 106.54534
2017-06-14 05:45:00, 111.58451
2017-06-14 06:00:00, 137.51048
2017-06-14 06:15:00, 89.13626
2017-06-14 06:30:00, 163.17534
2017-06-14 06:45:00, 114.87617
2017-06-14 07:00:00, 150.76027
2017-06-14 07:15:00, 42.033756
2017-06-14 07:30:00, 31.650928
2017-06-14 07:45:00, 25.802643
2017-06-14 08:00:00, 22.060654
2017-06-14 08:15:00, 29.952059
2017-06-14 08:30:00, 14.02394
2017-06-14 08:45:00, 15.145691
2017-06-14 09:00:00, 13.684691
2017-06-14 09:15:00, 12.031585
2017-06-14 09:30:00, 24.003492
2017-06-14 09:45:00, 17.28642
2017-06-14 10:00:00, 14.468815
2017-06-14 10:15:00, 18.48088
2017-06-14 10:30:00, 10.675874
2017-06-14 10:45:00, 16.533401
2017-06-14 11:00:00, 18.56074
2017-06-14 11:15:00, 30.413992
2017-06-14 11:30:00, 52.84627
2017-06-14 11:45:00, 83.961624
2017-06-14 12:00:00, 140.01294
2017-06-14 12:15:00, 236.94598
2017-06-14 12:30:00, 291.63055
2017-06-14 12:45:00, 296.1593
2017-06-14 13:00:00, 198.89006
2017-06-14 13:15:00, 196.19856
2017-06-14 13:30:00, 88.21476
2017-06-14 13:45:00, 286.21033
2017-06-14 14:00:00, 153.42133
2017-06-14 14:15:00, 173.55045
2017-06-14 14:30:00, 240.97643
2017-06-14 14:45:00, 175.25804
2017-06-14 15:00:00, 254.4757
2017-06-14 15:15:00, 314.2604
2017-06-14 15:30:00, 215.37473
2017-06-14 15:45:00, 277.32233
2017-06-14 16:00:00, 270.4425
2017-06-14 16:15:00, 156.88217
2017-06-14 16:30:00, 226.9689
2017-06-14 16:45:00, 255.88472
2017-06-14 17:00:00, 198.0184
2017-06-14 17:15:00, 159.02313
2017-06-14 17:30:00, 198.8198
2017-06-14 17:45:00, 202.48067
2017-06-14 18:00:00, 115.11556
2017-06-14 18:15:00, 103.95761
2017-06-14 18:30:00, 220.51459
2017-06-14 18:45:00, 229.19485
2017-06-14 19:00:00, 111.152794
2017-06-14 19:15:00, 110.2987
2017-06-14 19:30:00, 101.400375
2017-06-14 19:45:00, 141.04561
2017-06-14 20:00:00, 195.1946
2017-06-14 20:15:00, 104.06257
2017-06-14 20:30:00, 166.85324
2017-06-14 20:45:00, 90.216965
2017-06-14 21:00:00, 33.474525
2017-06-14 21:15:00, 23.536432
2017-06-14 21:30:00, 15.121139
2017-06-14 21:45:00, 17.152063
2017-06-14 22:00:00, 20.01955
2017-06-14 22:15:00, 22.236523
2017-06-14 22:30:00, 17.626877
2017-06-14 22:45:00, 17.162676
2017-06-14 23:00:00, 16.914104
2017-06-14 23:15:00, 11.087662
2017-06-14 23:30:00, 11.978318
2017-06-14 23:45:00, 11.426338
2017-06-15 00:00:00, 11.633357
2017-06-15 00:15:00, 20.505167
2017-06-15 00:30:00, 20.366297
2017-06-15 00:45:00, 73.364815
2017-06-15 01:00:00, 236.252
2017-06-15 01:15:00, 276.78058
2017-06-15 01:30:00, 155.82417
2017-06-15 01:45:00, 278.0219
2017-06-15 02:00:00, 275.03125
2017-06-15 02:15:00, 358.8469
2017-06-15 02:30:00, 238.04294
2017-06-15 02:45:00, 308.53714
2017-06-15 03:00:00, 247.91782
2017-06-15 03:15:00, 142.71028
2017-06-15 03:30:00, 105.70585
2017-06-15 03:45:00, 161.80801
2017-06-15 04:00:00, 132.85072
2017-06-15 04:15:00, 173.9924
2017-06-15 04:30:00, 163.86789
2017-06-15 04:45:00, 173.34026
2017-06-15 05:00:00, 144.00766
2017-06-15 05:15:00, 149.13776
2017-06-15 05:30:00, 85.04726
2017-06-15 05:45:00, 170.1056
2017-06-15 06:00:00, 317.32538
2017-06-15 06:15:00, 109.68352
2017-06-15 06:30:00, 173.16899
2017-06-15 06:45:00, 253.25362
2017-06-15 07:00:00, 203.54164
2017-06-15 07:15:00, 268.94336
2017-06-15 07:30:00, 215.11531
2017-06-15 07:45:00, 83.22155
2017-06-15 08:00:00, 86.60525
2017-06-15 08:15:00, 124.85374
2017-06-15 08:30:00, 128.6101
2017-06-15 08:45:00, 153.95746
2017-06-15 09:00:00, 198.80853
2017-06-15 09:15:00, 237.34169
2017-06-15 09:30:00, 77.93975
2017-06-15 09:45:00, 33.382854
2017-06-15 10:00:00, 38.81453
2017-06-15 10:15:00, 36.027752
2017-06-15 10:30:00, 24.539112
2017-06-15 10:45:00, 23.835705
2017-06-15 11:00:00, 17.61326
2017-06-15 11:15:00, 14.363234
2017-06-15 11:30:00, 11.763894
2017-06-15 11:45:00, 17.721794
2017-06-15 12:00:00, 20.156736
2017-06-15 12:15:00, 19.337395
2017-06-15 12:30:00, 13.243827
2017-06-15 12:45:00, 22.426199
2017-06-15 13:00:00, 14.949508
2017-06-15 13:15:00, 11.298907
2017-06-15 13:30:00, 18.08082
2017-06-15 13:45:00, 16.628563
2017-06-15 14:00:00, 51.45643
2017-06-15 14:15:00, 75.046745
2017-06-15 14:30:00, 73.58053
2017-06-15 14:45:00, 76.93355
2017-06-15 15:00:00, 86.73704
2017-06-15 15:15:00, 103.710884
2017-06-15 15:30:00, 201.07071
2017-06-15 15:45:00, 243.31888
2017-06-15 16:00:00, 239.0997
2017-06-15 16:15:00, 193.88832
2017-06-15 16:30:00, 162.27937
2017-06-15 16:45:00, 71.32832
2017-06-15 17:00:00, 199.16011
2017-06-15 17:15:00, 234.03586
2017-06-15 17:30:00, 111.016846
2017-06-15 17:45:00, 110.81347
2017-06-15 18:00:00, 101.677505
2017-06-15 18:15:00, 105.41937
2017-06-15 18:30:00, 97.34558
2017-06-15 18:45:00, 227.21136
2017-06-15 19:00:00, 338.47903
2017-06-15 19:15:00, 205.25766
2017-06-15 19:30:00, 50.431026
2017-06-15 19:45:00, 62.585205
2017-06-15 20:00:00, 52.510902
2017-06-15 20:15:00, 60.19596
2017-06-15 20:30:00, 52.886253
2017-06-15 20:45:00, 51.018005
2017-06-15 21:00:00, 38.583973
2017-06-15 21:15:00, 20.735064
2017-06-15 21:30:00, 22.06417
2017-06-15 21:45:00, 21.143587
2017-06-15 22:00:00, 15.331434
2017-06-15 22:15:00, 10.211255
2017-06-15 22:30:00, 11.5936575
2017-06-15 22:45:00, 12.052804
2017-06-15 23:00:00, 12.499855
2017-06-15 23:15:00, 12.67538
2017-06-15 23:30:00, 16.21363
2017-06-15 23:45:00, 13.234068
2017-06-16 00:00:00, 13.781739
2017-06-16 00:15:00, 14.204587
2017-06-16 00:30:00, 13.210022
2017-06-16 00:45:00, 16.530445
2017-06-16 01:00:00, 10.624756
2017-06-16 01:15:00, 16.23925
2017-06-16 01:30:00, 10.71488
2017-06-16 01:45:00, 14.727164
2017-06-16 02:00:00, 17.44468
2017-06-16 02:15:00, 16.083435
2017-06-16 02:30:00, 12.586073
2017-06-16 02:45:00, 10.454962
2017-06-16 03:00:00, 10.384434
2017-06-16 03:15:00, 9.3294325
2017-06-16 03:30:00, 12.824665
2017-06-16 03:45:00, 10.44372
2017-06-16 04:00:00, 16.104523
2017-06-16 04:15:00, 10.727631
2017-06-16 04:30:00, 12.3956995
2017-06-16 04:45:00, 21.129896
2017-06-16 05:00:00, 10.128437
2017-06-16 05:15:00, 8.472483
2017-06-16 05:30:00, 12.571616
2017-06-16 05:45:00, 10.5701
2017-06-16 06:00:00, 13.843059
2017-06-16 06:15:00, 11.680894
2017-06-16 06:30:00, 7.392421
2017-06-16 06:45:00, 11.250771
2017-06-16 07:00:00, 15.218787
2017-06-16 07:15:00, 14.93472
2017-06-16 07:30:00, 9.416199
2017-06-16 07:45:00, 15.641859
2017-06-16 08:00:00, 12.490144
2017-06-16 08:15:00, 10.4536915
2017-06-16 08:30:00, 11.060461
2017-06-16 08:45:00, 13.202861
2017-06-16 09:00:00, 18.336245
2017-06-16 09:15:00, 14.694616
2017-06-16 09:30:00, 17.33296
2017-06-16 09:45:00, 13.188762
2017-06-16 10:00:00, 16.872475
2017-06-16 10:15:00, 11.827792
2017-06-16 10:30:00, 10.831756
2017-06-16 10:45:00, 8.64256
2017-06-16 11:00:00, 13.976393
2017-06-16 11:15:00, 15.285089
2017-06-16 11:30:00, 15.014009
2017-06-16 11:45:00, 15.553704
2017-06-16 12:00:00, 15.51763
2017-06-16 12:15:00, 15.866173
2017-06-16 12:30:00, 9.804328
2017-06-16 12:45:00, 14.175559
2017-06-16 13:00:00, 12.160776
2017-06-16 13:15:00, 16.38663
2017-06-16 13:30:00, 12.045536
2017-06-16 13:45:00, 11.899337
2017-06-16 14:00:00, 12.57155
2017-06-16 14:15:00, 13.779542
2017-06-16 14:30:00, 17.072628
2017-06-16 14:45:00, 13.987944
2017-06-16 15:00:00, 13.188914
2017-06-16 15:15:00, 15.088875
2017-06-16 15:30:00, 9.958924
2017-06-16 15:45:00, 18.217648
2017-06-16 16:00:00, 9.208814
2017-06-16 16:15:00, 10.396988
2017-06-16 16:30:00, 15.119341
2017-06-16 16:45:00, 15.593694
2017-06-16 17:00:00, 13.3824
2017-06-16 17:15:00, 13.645227
2017-06-16 17:30:00, 12.163005
2017-06-16 17:45:00, 15.966169
2017-06-16 18:00:00, 8.3302355
2017-06-16 18:15:00, 14.134295
2017-06-16 18:30:00, 11.712243
2017-06-16 18:45:00, 12.052412
2017-06-16 19:00:00, 12.437374
2017-06-16 19:15:00, 11.905364
2017-06-16 19:30:00, 9.809967
2017-06-16 19:45:00, 14.016399
2017-06-16 20:00:00, 10.034399
2017-06-16 20:15:00, 11.499102
2017-06-16 20:30:00, 12.084954
2017-06-16 20:45:00, 15.754824
2017-06-16 21:00:00, 13.993493
2017-06-16 21:15:00, 10.991222
2017-06-16 21:30:00, 10.72512
2017-06-16 21:45:00, 12.60794
2017-06-16 22:00:00, 14.807682
2017-06-16 22:15:00, 18.566835
2017-06-16 22:30:00, 11.88236
2017-06-16 22:45:00, 12.005565
2017-06-16 23:00:00, 14.377896
2017-06-16 23:15:00, 12.751659
2017-06-16 23:30:00, 19.059565
2017-06-16 23:45:00, 12.3146
2017-06-17 00:00:00, 9.97104
2017-06-17 00:15:00, 12.070164
2017-06-17 00:30:00, 11.994665
2017-06-17 00:45:00, 14.412351
2017-06-17 01:00:00, 16.299026
2017-06-17 01:15:00, 9.054816
2017-06-17 01:30:00, 13.816366
2017-06-17 01:45:00, 6.924226
2017-06-17 02:00:00, 11.053584
2017-06-17 02:15:00, 13.828207
2017-06-17 02:30:00, 9.260137
2017-06-17 02:45:00, 11.183515
2017-06-17 03:00:00, 11.321403
2017-06-17 03:15:00, 9.059373
2017-06-17 03:30:00, 11.511306
2017-06-17 03:45:00, 5.496134
2017-06-17 04:00:00, 11.647972
2017-06-17 04:15:00, 10.339275
2017-06-17 04:30:00, 13.295249
2017-06-17 04:45:00, 8.847523
2017-06-17 05:00:00, 12.921204
2017-06-17 05:15:00, 10.858238
2017-06-17 05:30:00, 6.0106716
2017-06-17 05:45:00, 15.303222
2017-06-17 06:00:00, 63.695744
2017-06-17 06:15:00, 43.37688
2017-06-17 06:30:00, 51.025917
2017-06-17 06:45:00, 54.66259
2017-06-17 07:00:00, 62.598705
2017-06-17 07:15:00, 151.58464
2017-06-17 07:30:00, 279.88187
2017-06-17 07:45:00, 327.00153
2017-06-17 08:00:00, 210.65514
2017-06-17 08:15:00, 208.79294
2017-06-17 08:30:00, 173.57265
2017-06-17 08:45:00, 74.707695
2017-06-17 09:00:00, 134.60986
2017-06-17 09:15:00, 95.83363
2017-06-17 09:30:00, 191.41846
2017-06-17 09:45:00, 118.064415
2017-06-17 10:00:00, 47.440643
2017-06-17 10:15:00, 59.66666
2017-06-17 10:30:00, 210.78557
2017-06-17 10:45:00, 54.79529
2017-06-17 11:00:00, 88.224174
2017-06-17 11:15:00, 148.6821
2017-06-17 11:30:00, 123.23615
2017-06-17 11:45:00, 86.73442
2017-06-17 12:00:00, 99.60604
2017-06-17 12:15:00, 120.94211
2017-06-17 12:30:00, 167.64728
2017-06-17 12:45:00, 72.53445
2017-06-17 13:00:00, 70.45092
2017-06-17 13:15:00, 58.02939
2017-06-17 13:30:00, 44.365498
2017-06-17 13:45:00, 30.253105
2017-06-17 14:00:00, 38.834885
2017-06-17 14:15:00, 35.127964
2017-06-17 14:30:00, 32.45381
2017-06-17 14:45:00, 36.098442
2017-06-17 15:00:00, 38.35933
2017-06-17 15:15:00, 31.401533
2017-06-17 15:30:00, 23.189632
2017-06-17 15:45:00, 22.075294
2017-06-17 16:00:00, 13.07003
2017-06-17 16:15:00, 14.896422
2017-06-17 16:30:00, 21.69391
2017-06-17 16:45:00, 15.242289
2017-06-17 17:00:00, 16.580679
2017-06-17 17:15:00, 22.981092
2017-06-17 17:30:00, 17.63886
2017-06-17 17:45:00, 15.302309
2017-06-17 18:00:00, 18.959705
2017-06-17 18:15:00, 18.968307
2017-06-17 18:30:00, 20.836664
2017-06-17 18:45:00, 16.484673
2017-06-17 19:00:00, 21.592861
2017-06-17 19:15:00, 13.321418
2017-06-17 19:30:00, 68.71
2017-06-17 19:45:00, 77.1226
2017-06-17 20:00:00, 62.937695
2017-06-17 20:15:00, 76.73557
2017-06-17 20:30:00, 84.85457
2017-06-17 20:45:00, 200.24998
2017-06-17 21:00:00, 282.07318
2017-06-17 21:15:00, 228.6594
2017-06-17 21:30:00, 269.27438
2017-06-17 21:45:00, 89.12676
2017-06-17 22:00:00, 60.802074
2017-06-17 22:15:00, 165.59344
2017-06-17 22:30:00, 316.94693
2017-06-17 22:45:00, 174.9434
2017-06-17 23:00:00, 101.145805
2017-06-17 23:15:00, 247.0151
2017-06-17 23:30:00, 156.79018
2017-06-17 23:45:00, 172.72372
2017-06-18 00:00:00, 90.775185
2017-06-18 00:15:00, 134.24492
2017-06-18 00:30:00, 124.660446
2017-06-18 00:45:00, 88.79099
2017-06-18 01:00:00, 107.30245
2017-06-18 01:15:00, 219.18755
2017-06-18 01:30:00, 194.99461
2017-06-18 01:45:00, 98.00775
2017-06-18 02:00:00, 91.64051
2017-06-18 02:15:00, 143.40501
2017-06-18 02:30:00, 84.30514
2017-06-18 02:45:00, 150.19287
2017-06-18 03:00:00, 74.94761
2017-06-18 03:15:00, 151.7824
2017-06-18 03:30:00, 188.58
2017-06-18 03:45:00, 63.48676
2017-06-18 04:00:00, 39.55312
2017-06-18 04:15:00, 32.56396
2017-06-18 04:30:00, 22.411827
2017-06-18 04:45:00, 20.896961
2017-06-18 05:00:00, 16.348913
2017-06-18 05:15:00, 17.571537
2017-06-18 05:30:00, 19.38545
2017-06-18 05:45:00, 19.502335
2017-06-18 06:00:00, 17.640768
2017-06-18 06:15:00, 18.337034
2017-06-18 06:30:00, 16.107304
2017-06-18 06:45:00, 18.197008
2017-06-18 07:00:00, 17.479515
2017-06-18 07:15:00, 11.34974
2017-06-18 07:30:00, 12.853621
2017-06-18 07:45:00, 20.642223
2017-06-18 08:00:00, 17.798931
2017-06-18 08:15:00, 20.76713
2017-06-18 08:30:00, 24.870106
2017-06-18 08:45:00, 70.583206
2017-06-18 09:00:00, 94.18426
2017-06-18 09:15:00, 166.55013
2017-06-18 09:30:00, 170.59918
2017-06-18 09:45:00, 155.857
2017-06-18 10:00:00, 72.54752
2017-06-18 10:15:00, 240.12834
2017-06-18 10:30:00, 232.62863
2017-06-18 10:45:00, 157.13513
2017-06-18 11:00:00, 201.51643
2017-06-18 11:15:00, 122.59914
2017-06-18 11:30:00, 121.45217
2017-06-18 11:45:00, 142.13252
2017-06-18 12:00:00, 280.7989
2017-06-18 12:15:00, 281.77002
2017-06-18 12:30:00, 324.4076
2017-06-18 12:45:00, 225.52351
2017-06-18 13:00:00, 107.18189
2017-06-18 13:15:00, 89.267204
2017-06-18 13:30:00, 148.19182
2017-06-18 13:45:00, 299.62073
2017-06-18 14:00:00, 186.3575
2017-06-18 14:15:00, 258.7828
2017-06-18 14:30:00, 171.61765
2017-06-18 14:45:00, 161.52231
2017-06-18 15:00:00, 146.03745
2017-06-18 15:15:00, 127.1327
2017-06-18 15:30:00, 169.70015
2017-06-18 15:45:00, 138.98067
2017-06-18 16:00:00, 170.59727
2017-06-18 16:15:00, 152.79132
2017-06-18 16:30:00, 131.62488
2017-06-18 16:45:00, 193.76456
2017-06-18 17:00:00, 110.28285
2017-06-18 17:15:00, 92.56187
2017-06-18 17:30:00, 114.38057
2017-06-18 17:45:00, 52.98287
2017-06-18 18:00:00, 44.083595
2017-06-18 18:15:00, 22.283838
2017-06-18 18:30:00, 18.717875
2017-06-18 18:45:00, 18.673296
2017-06-18 19:00:00, 16.641958
2017-06-18 19:15:00, 18.905497
2017-06-18 19:30:00, 18.24745
2017-06-18 19:45:00, 15.63846
2017-06-18 20:00:00, 19.621252
2017-06-18 20:15:00, 18.76217
2017-06-18 20:30:00, 17.939
2017-06-18 20:45:00, 17.34847
2017-06-18 21:00:00, 18.576302
2017-06-18 21:15:00, 18.979618
2017-06-18 21:30:00, 23.057793
2017-06-18 21:45:00, 17.495806
2017-06-18 22:00:00, 57.6157
2017-06-18 22:15:00, 64.26576
2017-06-18 22:30:00, 217.21196
2017-06-18 22:45:00, 125.993034
2017-06-18 23:00:00, 336.30084
2017-06-18 23:15:00, 162.4366
2017-06-18 23:30:00, 105.65599
2017-06-18 23:45:00, 163.60233
2017-06-19 00:00:00, 91.95289
2017-06-19 00:15:00, 293.81796
2017-06-19 00:30:00, 63.37251
2017-06-19 00:45:00, 55.95492
2017-06-19 01:00:00, 259.89893
2017-06-19 01:15:00, 377.73444
2017-06-19 01:30:00, 381.4952
2017-06-19 01:45:00, 309.49683
2017-06-19 02:00:00, 274.69284
2017-06-19 02:15:00, 400.75653
2017-06-19 02:30:00, 270.2077
2017-06-19 02:45:00, 424.87683
2017-06-19 03:00:00, 311.3118
2017-06-19 03:15:00, 133.17441
2017-06-19 03:30:00, 408.6196
2017-06-19 03:45:00, 239.24776
2017-06-19 04:00:00, 400.78754
2017-06-19 04:15:00, 115.27558
2017-06-19 04:30:00, 107.55352
2017-06-19 04:45:00, 196.02174
2017-06-19 05:00:00, 137.5326
2017-06-19 05:15:00, 112.05933
2017-06-19 05:30:00, 189.41661
2017-06-19 05:45:00, 227.7434
2017-06-19 06:00:00, 268.06046
2017-06-19 06:15:00, 175.33748
2017-06-19 06:30:00, 219.3262
2017-06-19 06:45:00, 206.64893
2017-06-19 07:00:00, 177.9672
2017-06-19 07:15:00, 228.28294
2017-06-19 07:30:00, 64.6874
2017-06-19 07:45:00, 145.38527
2017-06-19 08:00:00, 175.59511
2017-06-19 08:15:00, 50.73088
2017-06-19 08:30:00, 6.4388914
